race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
4,0,850,2,1,31000.0,7,2,6,124,1,0,3.5,51.0,39,51.0,0,850.0,1.0,26000.0,0.14285714285714285,61.0,580.0,540.0,False,52,231.0,2,850.0,2.5,33000.0,0.5714285714285714,77.0,700.0,640.0,True,55,253.0,2,800.0,2.5,33000.0,0.36363636363636365,77.0,660.0,450.0,False,20,293.0,0,800.0,2.5,60000.0,1.0,84.0,770.0,720.0,False,True,400.0,0,4980.0,0.5,False,300.0,0,3500.0,0.05555555555555555,False,400.0,0,4880.0,0.21839080459770116,False,400.0,0,4960.0,0.5714285714285714,35,353.0,2,750.0,2.5,34000.0,0.75,81.0,690.0,770.0,True,34,385.0,2,800.0,2.5,36000.0,0.16666666666666666,81.0,750.0,680.0,False,5,71.42857142857143,True,False,False,0.1497005988023952,0.06976744186046512,0.09090909090909091
4,0,850,2,1,31000.0,7,2,7,124,1,0,6.0,77.0,52,77.0,0,800.0,2.0,22000.0,0.3,73.0,700.0,520.0,False,60,98.0,0,800.0,2.0,22000.0,0.36363636363636365,82.0,740.0,520.0,False,62,113.0,0,800.0,2.0,22000.0,0.875,76.0,560.0,350.0,False,8,153.0,0,900.0,2.0,31000.0,0.875,78.0,520.0,680.0,False,True,400.0,0,5120.0,0.9444444444444444,False,300.0,0,3720.0,0.5,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,6,206.0,0,832.0,2.0,9200.0,0.42857142857142855,65.0,610.0,500.0,False,7,229.0,2,800.0,2.0,14100.0,1.0,84.0,630.0,790.0,False,7,100.0,True,False,False,0.0,0.0,0.0
5,0,600,4,1,120000.0,10,0,1,124,1,0,10.0,357.0,7,357.0,0,600.0,2.5,120000.0,0.6363636363636364,91.0,770.0,840.0,True,46,392.0,0,600.0,2.5,90000.0,0.25,90.0,910.0,1070.0,False,47,427.0,0,850.0,2.5,84000.0,0.7777777777777778,90.0,750.0,770.0,True,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4880.0,0.18518518518518517,True,500.0,0,10060.0,0.2894736842105263,True,500.0,0,10060.0,0.2857142857142857,True,400.0,0,4700.0,0.05263157894736842,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,3,30.0,True,False,False,0.15151515151515152,0.29411764705882354,0.0
5,0,600,4,1,120000.0,10,2,2,118,1,0,10.0,13.0,28,13.0,0,600.0,2.5,100000.0,0.8,95.0,620.0,690.0,False,33,188.0,0,550.0,2.5,100000.0,0.18181818181818182,83.0,630.0,730.0,False,6,217.0,0,550.0,2.5,120000.0,0.25,86.0,710.0,930.0,False,34,230.0,2,650.0,2.5,150000.0,1.0,77.0,0.0,0.0,False,True,300.0,0,3540.0,0.0425531914893617,True,400.0,0,4880.0,0.4444444444444444,False,400.0,0,4980.0,0.36363636363636365,False,400.0,0,5180.0,0.875,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,5,50.0,False,True,False,0.1497005988023952,0.15,0.14285714285714285
5,0,600,4,1,120000.0,10,0,3,118,1,1,20.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,500.0,0,10183.0,0.5,True,400.0,0,5053.0,0.8333333333333334,True,400.0,0,4725.0,0.14285714285714285,False,400.0,0,5305.0,0.6,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,8,80.0,False,False,False,0.06040268456375839,0.0,0.0
5,0,600,4,1,120000.0,10,0,4,118,1,0,3.0,35.0,21,35.0,0,550.0,2.5,84000.0,0.4,89.0,910.0,590.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4760.0,0.07692307692307693,True,400.0,0,5000.0,0.8260869565217391,False,500.0,0,10247.0,0.5,False,400.0,0,5010.0,0.4,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,2,20.0,False,False,False,0.09178743961352658,0.09375,0.16666666666666666
5,0,600,4,1,120000.0,10,0,5,118,1,0,4.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4760.0,0.11764705882352941,True,500.0,0,10040.0,0.09523809523809523,True,400.0,0,4780.0,0.13559322033898305,True,500.0,0,10100.0,0.42857142857142855,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,6,60.0,False,False,False,0.08196721311475409,0.17391304347826086,0.25
5,0,600,4,1,120000.0,10,0,6,118,1,0,4.5,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,500.0,0,10180.0,0.7575757575757576,True,500.0,0,10160.0,0.7857142857142857,True,400.0,0,4780.0,0.19298245614035087,False,400.0,0,4960.0,0.3157894736842105,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,7,70.0,False,False,False,0.19786096256684493,0.05084745762711865,0.0
5,0,600,4,1,120000.0,10,0,7,124,1,0,2.5,244.0,47,244.0,0,900.0,2.5,105000.0,0.42857142857142855,94.0,820.0,690.0,False,54,274.0,0,900.0,2.5,105000.0,0.3333333333333333,88.0,910.0,900.0,False,3,295.0,0,800.0,2.5,90000.0,0.2857142857142857,91.0,900.0,560.0,False,5,331.0,0,600.0,2.5,90000.0,0.42857142857142855,86.0,860.0,590.0,False,True,400.0,0,4860.0,0.18181818181818182,True,500.0,0,10200.0,0.6666666666666666,True,400.0,0,5120.0,0.9433962264150944,False,500.0,0,10100.0,0.16666666666666666,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,1,10.0,True,False,False,0.2037735849056604,0.15566037735849056,0.3333333333333333
5,0,600,4,1,120000.0,10,2,8,124,1,0,20.0,28.0,28,28.0,0,600.0,2.5,100000.0,1.0,85.0,770.0,750.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5100.0,0.42857142857142855,True,400.0,0,4900.0,0.5,False,400.0,0,5040.0,0.609375,False,400.0,0,4900.0,1.0,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,9,90.0,False,False,False,0.07142857142857142,0.0,0.0
5,0,600,4,1,120000.0,10,3,9,124,2,0,20.0,741.0,50,741.0,0,700.0,2.5,34000.0,0.3,86.0,800.0,830.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,300.0,0,3780.0,0.6363636363636364,True,400.0,0,4840.0,0.26666666666666666,False,500.0,0,10160.0,0.3333333333333333,False,500.0,0,10360.0,0.5,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,4,40.0,True,False,False,0.020833333333333332,0.0,0.0
5,0,600,4,1,120000.0,10,2,10,124,0,0,15.0,314.0,7,314.0,0,550.0,2.5,120000.0,0.9090909090909091,89.0,600.0,930.0,True,0,497.0,0,700.0,5.0,500000.0,0.5454545454545454,89.0,640.0,810.0,False,6,531.0,0,550.0,2.5,120000.0,0.2,90.0,780.0,1110.0,True,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5140.0,0.8235294117647058,False,500.0,0,10220.0,0.14285714285714285,False,500.0,0,10080.0,0.4,False,400.0,0,5060.0,0.875,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,10,100.0,True,False,False,0.13043478260869565,0.0,0.0
6,1,850,0,1,127000.0,10,0,1,125,1,0,1.4,63.0,21,63.0,2,750.0,3.25,86000.0,0.2,101.0,940.0,970.0,True,25,91.0,2,800.0,3.25,86000.0,0.25,103.0,1020.0,1060.0,True,6,349.0,2,800.0,2.5,120000.0,0.08333333333333333,89.0,950.0,870.0,False,35,378.0,2,800.0,2.5,100000.0,0.25,97.0,890.0,980.0,True,True,500.0,0,10020.0,0.25,True,400.0,0,4880.0,0.2,False,500.0,0,10124.0,0.37037037037037035,False,500.0,0,10124.0,0.19444444444444445,29,427.0,2,800.0,2.5,60000.0,0.3333333333333333,91.0,910.0,920.0,True,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,1,10.0,True,False,False,0.2037735849056604,0.11764705882352941,0.21052631578947367
6,1,850,0,1,127000.0,10,0,2,125,1,0,2.0,58.0,18,58.0,2,850.0,4.0,51000.0,0.42857142857142855,95.0,960.0,780.0,False,22,97.0,2,800.0,2.5,50000.0,0.125,83.0,860.0,490.0,False,21,118.0,0,850.0,2.5,50000.0,0.4,84.0,830.0,900.0,True,23,141.0,0,850.0,2.5,50000.0,0.5714285714285714,82.0,750.0,590.0,False,True,400.0,0,4860.0,0.3333333333333333,True,400.0,0,4920.0,0.2631578947368421,True,500.0,0,10100.0,0.1111111111111111,False,500.0,0,10060.0,0.05263157894736842,8,167.0,0,850.0,2.5,120000.0,0.3333333333333333,86.0,890.0,690.0,True,9,177.0,0,800.0,2.5,120000.0,0.2727272727272727,86.0,820.0,580.0,True,4,40.0,True,False,False,0.13043478260869565,0.06666666666666667,0.0
6,1,850,0,1,127000.0,10,2,3,125,1,0,4.5,30.0,21,30.0,0,1200.0,3.25,86000.0,0.5,95.0,890.0,1020.0,False,25,85.0,2,1200.0,3.25,86000.0,0.2,94.0,910.0,790.0,False,23,147.0,2,800.0,3.25,71000.0,1.0,98.0,800.0,970.0,True,59,247.0,2,950.0,4.0,115000.0,0.5833333333333334,97.0,900.0,860.0,False,True,500.0,0,10340.0,0.8780487804878049,True,400.0,0,5020.0,0.8947368421052632,False,500.0,1,5900.0,0.1111111111111111,False,500.0,1,10010.0,0.1111111111111111,10,290.0,2,900.0,4.0,70000.0,0.25,98.0,800.0,1010.0,False,36,313.0,2,800.0,4.0,36000.0,0.45454545454545453,100.0,790.0,470.0,False,5,50.0,False,True,False,0.20634920634920634,0.09876543209876543,0.16666666666666666
6,1,850,0,1,127000.0,10,2,4,125,2,0,10.0,30.0,52,30.0,0,600.0,3.25,74000.0,0.6,91.0,830.0,640.0,False,60,50.0,0,650.0,3.25,74000.0,0.3333333333333333,96.0,950.0,770.0,False,62,77.0,0,650.0,2.5,70000.0,0.1111111111111111,86.0,840.0,620.0,True,65,122.0,0,650.0,2.5,70000.0,0.36363636363636365,81.0,730.0,830.0,False,True,500.0,0,10300.0,0.8333333333333334,True,400.0,0,4900.0,0.17777777777777778,False,400.0,0,4820.0,0.10714285714285714,False,400.0,0,4740.0,0.2857142857142857,35,205.0,2,800.0,2.5,34000.0,0.8888888888888888,86.0,770.0,650.0,False,39,228.0,2,650.0,2.5,150000.0,0.25,87.0,770.0,770.0,False,3,30.0,False,False,False,0.1497005988023952,0.0,0.0
6,1,850,0,1,127000.0,10,2,5,125,1,0,8.0,58.0,18,58.0,2,850.0,4.0,51000.0,0.7142857142857143,95.0,850.0,760.0,False,22,84.0,2,900.0,4.0,51000.0,0.625,98.0,920.0,810.0,False,32,184.0,0,850.0,2.0,55000.0,1.0,95.0,330.0,890.0,False,34,240.0,2,800.0,2.75,70000.0,0.6666666666666666,98.0,810.0,830.0,True,True,400.0,0,4840.0,0.22727272727272727,True,400.0,0,4800.0,0.25,False,400.0,0,4840.0,0.05555555555555555,False,500.0,0,10240.0,0.5909090909090909,20,280.0,2,850.0,1.0,21000.0,0.09090909090909091,84.0,860.0,720.0,True,9,314.0,0,700.0,1.0,60000.0,0.8181818181818182,91.0,520.0,530.0,False,2,20.0,True,False,False,0.06040268456375839,0.12121212121212122,0.0
6,1,850,0,1,127000.0,10,0,6,118,0,0,12.0,245.0,36,245.0,0,800.0,5.0,203500.0,1.0,91.0,500.0,450.0,False,14,269.0,0,600.0,2.5,40000.0,0.16666666666666666,73.0,670.0,790.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,500.0,0,10220.0,0.07692307692307693,True,400.0,0,5335.0,0.875,True,500.0,0,10170.0,0.25,False,500.0,1,10000.0,0.3684210526315789,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,7,70.0,True,False,False,0.0970873786407767,0.0,0.0
6,1,850,0,1,127000.0,10,2,7,125,1,0,15.0,17.0,28,17.0,2,900.0,4.0,110000.0,0.6666666666666666,102.0,870.0,810.0,False,60,35.0,0,800.0,3.25,74000.0,0.36363636363636365,100.0,790.0,740.0,False,62,56.0,0,800.0,2.0,32000.0,0.2727272727272727,91.0,750.0,300.0,False,65,80.0,0,800.0,1.0,19000.0,0.09090909090909091,80.0,860.0,680.0,True,True,400.0,0,4900.0,1.0,True,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,70,121.0,0,800.0,1.0,25000.0,1.0,83.0,450.0,390.0,False,9,161.0,0,650.0,1.0,37000.0,0.9166666666666666,76.0,520.0,300.0,False,6,60.0,False,False,False,0.09178743961352658,0.1111111111111111,0.0
7,0,1000,4,1,120000.0,7,1,1,118,1,0,12.0,34.0,21,34.0,0,800.0,2.5,84000.0,0.7777777777777778,78.0,570.0,550.0,False,6,223.0,0,650.0,2.5,120000.0,0.75,81.0,420.0,0.0,True,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,300.0,0,3800.0,0.6,True,500.0,0,10180.0,0.7575757575757576,True,400.0,0,4900.0,0.6578947368421053,True,400.0,0,4840.0,0.2318840579710145,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,4,57.14285714285714,False,True,False,0.1346153846153846,0.09876543209876543,0.13793103448275862
7,0,1000,4,1,120000.0,7,1,2,118,1,0,8.0,35.0,52,35.0,0,850.0,5.0,300000.0,1.0,100.0,720.0,720.0,True,25,90.0,0,850.0,2.5,84000.0,0.2857142857142857,78.0,620.0,530.0,True,6,154.0,0,700.0,2.5,120000.0,0.75,81.0,640.0,250.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4980.0,0.6470588235294118,True,400.0,0,4780.0,0.30434782608695654,False,500.0,0,10481.0,0.5,False,400.0,0,4920.0,0.14285714285714285,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,2,28.57142857142857,False,True,False,0.2037735849056604,0.09375,0.2
7,0,1000,4,1,120000.0,7,1,3,118,0,0,1.6,34.0,50,34.0,2,850.0,2.5,27000.0,0.36363636363636365,88.0,820.0,660.0,False,54,251.0,0,650.0,2.5,105000.0,0.42857142857142855,80.0,710.0,700.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4880.0,0.27380952380952384,True,400.0,0,4900.0,0.34,True,400.0,0,5020.0,0.6376811594202898,False,400.0,0,5060.0,0.703125,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,1,14.285714285714285,False,True,False,0.20863309352517986,0.1,1.0
7,0,1000,4,1,120000.0,7,1,4,118,1,0,10.0,22.0,39,22.0,0,850.0,2.5,90000.0,0.4,88.0,770.0,560.0,False,46,64.0,0,800.0,2.5,90000.0,0.45454545454545453,84.0,710.0,420.0,False,47,106.0,0,850.0,1.0,33000.0,0.2857142857142857,56.0,540.0,460.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5020.0,0.9,False,400.0,0,4920.0,0.15789473684210525,False,500.0,0,10360.0,0.75,False,400.0,0,4960.0,0.4074074074074074,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,5,71.42857142857143,False,False,False,0.21951219512195122,0.038461538461538464,0.0
7,0,1000,4,1,120000.0,7,1,5,118,1,0,3.0,35.0,18,35.0,0,850.0,2.5,75000.0,0.16666666666666666,78.0,820.0,620.0,False,22,98.0,0,600.0,2.5,65000.0,0.3,79.0,610.0,450.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,500.0,0,10360.0,0.84,True,400.0,0,4920.0,0.4634146341463415,False,400.0,0,4840.0,0.12871287128712872,False,500.0,0,10240.0,0.8947368421052632,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,6,85.71428571428571,False,True,False,0.10227272727272728,0.0,0.0
7,0,1000,4,1,120000.0,7,1,6,118,1,0,12.0,35.0,18,35.0,0,600.0,2.5,75000.0,0.75,77.0,560.0,380.0,False,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,5060.0,0.6,True,400.0,0,4800.0,0.391304347826087,False,400.0,0,4940.0,0.3564356435643564,False,400.0,0,4740.0,0.012658227848101266,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,7,100.0,False,False,False,0.06040268456375839,0.12121212121212122,0.0
7,0,1000,4,1,120000.0,7,1,7,118,1,0,2.5,35.0,18,35.0,0,850.0,2.5,75000.0,0.3333333333333333,78.0,800.0,520.0,True,22,70.0,0,600.0,2.5,70000.0,0.45454545454545453,78.0,620.0,500.0,True,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,500.0,0,10080.0,0.48484848484848486,True,500.0,0,10140.0,0.6666666666666666,True,400.0,0,4800.0,0.12962962962962962,False,500.0,0,10140.0,0.20833333333333334,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,3,42.857142857142854,False,False,False,0.19786096256684493,0.1978021978021978,0.1951219512195122
8,1,550,1,1,134000.0,10,4,1,122,1,0,2.5,22.0,28,22.0,2,550.0,4.0,120000.0,0.2222222222222222,101.0,1000.0,760.0,False,25,58.0,2,500.0,3.25,87000.0,0.5555555555555556,93.0,880.0,700.0,True,31,228.0,2,650.0,3.25,170000.0,0.8181818181818182,96.0,840.0,510.0,False,59,279.0,2,550.0,4.0,115000.0,0.125,91.0,910.0,630.0,False,True,400.0,0,5060.0,0.8641975308641975,True,400.0,1,5380.0,0.9714285714285714,False,400.0,1,4965.0,0.2903225806451613,False,400.0,1,4695.0,0.32142857142857145,4,301.0,2,600.0,4.0,92000.0,0.5555555555555556,90.0,780.0,300.0,False,9,349.0,2,500.0,4.0,127000.0,0.16666666666666666,93.0,820.0,760.0,False,1,10.0,False,False,True,0.2037735849056604,0.09876543209876543,0.3333333333333333
8,1,550,1,1,134000.0,10,1,2,122,1,0,10.0,22.0,28,22.0,2,550.0,4.0,120000.0,0.6666666666666666,101.0,910.0,860.0,True,25,73.0,2,500.0,3.25,86000.0,0.1111111111111111,89.0,860.0,890.0,False,23,113.0,2,500.0,2.5,84000.0,0.14285714285714285,85.0,820.0,860.0,True,26,412.0,2,750.0,2.5,60000.0,0.16666666666666666,80.0,790.0,880.0,True,True,400.0,0,4840.0,0.07407407407407407,False,500.0,1,10180.0,0.5,False,400.0,1,5180.0,0.8333333333333334,False,400.0,0,4905.0,0.16,29,454.0,0,700.0,2.5,60000.0,0.5714285714285714,85.0,690.0,830.0,True,30,475.0,0,600.0,2.5,60000.0,0.8181818181818182,85.0,520.0,460.0,True,6,60.0,False,True,False,0.15384615384615385,0.09803921568627451,0.0
8,1,550,1,1,134000.0,10,4,3,122,1,0,8.0,105.0,18,105.0,0,600.0,3.25,52000.0,0.2,86.0,810.0,870.0,False,46,133.0,0,550.0,5.0,150000.0,1.0,94.0,600.0,680.0,False,16,253.0,2,550.0,4.0,61000.0,0.1111111111111111,83.0,800.0,1000.0,True,59,287.0,0,600.0,2.75,70000.0,0.8571428571428571,80.0,550.0,820.0,False,True,500.0,0,10160.0,0.3333333333333333,True,500.0,0,10000.0,0.06382978723404255,True,500.0,0,10040.0,0.13333333333333333,False,500.0,0,10160.0,0.3793103448275862,8,359.0,0,600.0,1.0,58000.0,0.1,69.0,800.0,780.0,False,56,379.0,0,600.0,2.5,90000.0,0.9090909090909091,75.0,520.0,490.0,False,3,30.0,True,False,False,0.11347517730496454,0.14736842105263157,0.0
8,1,550,1,1,134000.0,10,1,4,122,1,0,12.0,17.0,28,17.0,0,700.0,2.0,56000.0,0.125,94.0,820.0,540.0,False,60,36.0,0,850.0,3.25,78000.0,1.0,97.0,350.0,1080.0,False,62,72.0,0,800.0,2.0,32500.0,0.2,93.0,940.0,1050.0,False,65,100.0,0,850.0,3.25,78000.0,1.0,96.0,9999.0,1220.0,False,True,400.0,0,4840.0,0.3333333333333333,False,400.0,0,4840.0,0.09523809523809523,False,400.0,0,4900.0,0.11538461538461539,False,400.0,0,4900.0,1.0,70,143.0,0,850.0,3.25,74000.0,0.5,95.0,930.0,1060.0,False,62,165.0,0,800.0,3.25,58000.0,1.0,88.0,210.0,460.0,False,5,50.0,False,False,False,0.10227272727272728,0.14285714285714285,0.0
8,1,550,1,1,134000.0,10,1,5,122,1,0,30.0,22.0,28,22.0,2,550.0,4.0,120000.0,1.0,101.0,660.0,990.0,False,60,51.0,0,600.0,2.0,32000.0,0.6363636363636364,81.0,660.0,810.0,True,62,72.0,0,550.0,2.0,28000.0,0.25,76.0,650.0,740.0,False,65,94.0,0,600.0,2.0,22000.0,0.4166666666666667,77.0,590.0,610.0,False,True,300.0,0,3637.0,0.6666666666666666,False,300.0,0,3684.0,0.3333333333333333,False,300.0,0,3910.0,0.6,False,300.0,0,3556.0,1.0,42,167.0,2,550.0,2.0,28605.0,0.2,74.0,710.0,710.0,True,47,184.0,2,550.0,2.0,29010.0,0.5,75.0,690.0,560.0,True,7,70.0,False,False,False,0.0,0.0,0.0
8,1,550,1,1,134000.0,10,1,7,122,1,0,2.0,34.0,21,34.0,0,550.0,3.25,86000.0,0.16666666666666666,89.0,1000.0,1210.0,False,6,162.0,0,600.0,2.5,120000.0,0.1111111111111111,83.0,780.0,1130.0,False,32,183.0,0,650.0,2.5,100000.0,0.25,92.0,770.0,940.0,True,34,238.0,2,650.0,2.5,150000.0,0.9166666666666666,84.0,430.0,840.0,True,True,300.0,0,3980.0,1.0,False,300.0,0,3735.0,0.21212121212121213,False,400.0,0,5185.0,0.9361702127659575,False,300.0,0,3845.0,0.6341463414634146,62,258.0,2,550.0,2.5,105000.0,0.2222222222222222,88.0,870.0,930.0,True,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,8,80.0,False,True,False,0.19786096256684493,0.16666666666666666,0.3333333333333333
