race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
4,0,500,2,0,10000.0,9,4,7,123,1,0,15.0,244.0,1,244.0,0,550.0,2.0,10000.0,0.5714285714285714,60.0,610.0,680.0,False,1,273.0,0,550.0,2.0,9000.0,0.2857142857142857,59.0,570.0,460.0,True,1,285.0,0,600.0,2.0,10000.0,0.8571428571428571,61.0,370.0,540.0,False,0,293.0,0,550.0,2.0,9000.0,0.2857142857142857,64.0,470.0,540.0,False,0,307.0,0,700.0,2.0,10400.0,1.0,71.0,390.0,740.0,True,0,320.0,0,550.0,2.0,9800.0,0.5714285714285714,72.0,490.0,180.0,True,True,500.0,0,10500.0,0.8666666666666667,True,400.0,0,5060.0,0.3870967741935484,True,300.0,0,3760.0,0.25,False,400.0,0,5080.0,1.0,5,55.55555555555556,True,False,False,0.07746478873239436,0.0,0.0
4,0,500,2,0,10000.0,9,4,9,123,1,2,12.0,236.0,1,236.0,0,500.0,2.0,9000.0,0.6,60.0,610.0,810.0,False,1,244.0,0,550.0,2.0,10000.0,0.7142857142857143,60.0,550.0,780.0,False,1,264.0,0,600.0,2.0,10300.0,0.8333333333333334,71.0,550.0,390.0,False,0,279.0,0,550.0,2.0,10300.0,0.8333333333333334,79.0,510.0,500.0,False,0,293.0,0,550.0,2.0,10300.0,0.2857142857142857,66.0,650.0,680.0,False,0,336.0,0,550.0,2.0,9800.0,0.7142857142857143,75.0,560.0,540.0,False,True,400.0,0,4980.0,0.21428571428571427,True,300.0,0,3780.0,0.8,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,8,88.88888888888889,True,False,False,0.1836734693877551,0.12781954887218044,0.16842105263157894
5,0,500,4,0,20000.0,8,1,1,119,1,0,10.0,19.0,30,19.0,0,600.0,1.0,15000.0,0.875,65.0,190.0,400.0,False,35,38.0,0,600.0,1.0,15000.0,0.625,60.0,420.0,120.0,True,1,42.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,56.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,False,300.0,0,3640.0,0.25,False,500.0,0,10220.0,0.55,False,400.0,0,5080.0,0.7669902912621359,False,500.0,0,10380.0,0.8823529411764706,6,75.0,False,False,False,0.1256544502617801,0.12195121951219512,0.027777777777777776
5,0,500,4,0,20000.0,8,1,2,119,1,0,8.0,33.0,30,33.0,0,600.0,1.0,17000.0,0.8333333333333334,76.0,130.0,720.0,False,1,28.0,0,600.0,2.0,16500.0,1.0,76.0,650.0,0.0,False,1,42.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,56.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,400.0,0,4920.0,0.25,False,400.0,0,5040.0,0.6842105263157895,False,500.0,0,10280.0,0.7,False,400.0,0,5080.0,0.7669902912621359,3,37.5,False,False,False,0.1978798586572438,0.12195121951219512,0.17391304347826086
5,0,500,4,0,20000.0,8,1,3,119,1,0,20.0,259.0,1,259.0,0,500.0,2.5,20350.0,0.75,56.0,460.0,380.0,False,1,279.0,0,500.0,2.5,20000.0,0.6666666666666666,48.0,270.0,710.0,False,1,301.0,0,500.0,5.0,40000.0,0.8,53.0,250.0,500.0,False,0,56.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,500.0,0,10300.0,0.25,True,500.0,0,10280.0,0.2,True,400.0,0,5140.0,0.8387096774193549,True,400.0,0,5160.0,0.45454545454545453,8,100.0,True,False,False,0.07511737089201878,0.20710059171597633,0.058823529411764705
5,0,500,4,0,20000.0,8,1,4,119,1,0,4.0,24.0,11,24.0,0,400.0,1.0,4753.0,1.0,37.0,230.0,250.0,False,13,31.0,0,400.0,1.0,4900.0,0.2222222222222222,50.0,310.0,510.0,True,25,37.0,0,500.0,0.0,13000.0,0.875,51.0,120.0,0.0,False,19,57.0,0,600.0,0.0,12000.0,0.8,69.0,10.0,600.0,True,20,73.0,1,500.0,2.5,35000.0,0.7777777777777778,74.0,510.0,340.0,True,23,86.0,0,500.0,0.0,12000.0,0.8181818181818182,52.0,130.0,400.0,False,True,400.0,0,5080.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,7,87.5,False,False,False,0.07746478873239436,0.14285714285714285,0.02857142857142857
5,0,500,4,0,20000.0,8,1,5,119,1,0,2.5,164.0,33,164.0,0,700.0,1.0,39100.0,0.7272727272727273,73.0,390.0,830.0,False,38,190.0,0,832.0,1.5,53200.0,0.375,63.0,500.0,700.0,False,41,207.0,0,650.0,1.5,53200.0,0.4444444444444444,72.0,550.0,760.0,False,45,228.0,0,650.0,1.5,48300.0,0.8,67.0,520.0,590.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,400.0,0,5020.0,0.625,True,400.0,0,5080.0,0.4838709677419355,True,300.0,0,3780.0,0.21052631578947367,False,300.0,0,3760.0,0.23529411764705882,2,25.0,True,False,False,0.17365269461077845,0.1686746987951807,0.25
5,0,500,4,0,20000.0,8,1,6,119,1,2,3.0,46.0,15,46.0,0,600.0,2.5,30000.0,0.8333333333333334,72.0,520.0,500.0,False,36,65.0,0,800.0,1.0,25000.0,0.3333333333333333,76.0,820.0,650.0,True,39,100.0,0,800.0,2.5,70000.0,0.7,87.0,720.0,480.0,False,0,56.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,300.0,0,3840.0,1.0,True,400.0,0,5100.0,0.13333333333333333,False,400.0,0,4920.0,0.4318181818181818,False,400.0,0,4940.0,0.4791666666666667,1,12.5,True,False,False,0.1836734693877551,0.12781954887218044,0.16842105263157894
5,0,500,4,0,20000.0,8,1,7,119,1,0,5.0,31.0,30,31.0,1,850.0,1.0,15000.0,0.5,58.0,560.0,660.0,False,35,52.0,1,800.0,1.0,15000.0,0.5,61.0,500.0,500.0,False,38,113.0,0,700.0,1.0,15000.0,1.0,56.0,120.0,700.0,False,42,157.0,0,818.0,1.0,15000.0,0.4444444444444444,65.0,340.0,720.0,False,46,173.0,1,850.0,1.0,18500.0,0.8571428571428571,64.0,370.0,470.0,False,20,225.0,0,832.0,1.0,21000.0,0.5555555555555556,51.0,480.0,370.0,False,True,300.0,0,3760.0,0.5,False,400.0,0,5150.0,1.0,False,400.0,0,5125.0,0.5,False,300.0,0,3875.0,0.4,4,50.0,False,False,True,0.1656441717791411,0.07692307692307693,0.0
5,0,500,4,0,20000.0,8,1,8,119,1,2,25.0,237.0,1,237.0,0,550.0,2.5,20000.0,0.875,62.0,460.0,0.0,False,1,28.0,0,600.0,2.0,16500.0,1.0,76.0,650.0,0.0,False,1,42.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,56.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,500.0,0,10580.0,0.8125,True,400.0,0,5260.0,0.8666666666666667,True,400.0,0,5260.0,0.7857142857142857,False,300.0,0,3820.0,0.15,5,62.5,True,False,False,0.16049382716049382,0.012987012987012988,0.0
6,0,500,1,0,16500.0,10,4,1,123,1,0,4.0,26.0,30,26.0,0,700.0,2.5,17000.0,0.8333333333333334,79.0,620.0,350.0,False,35,44.0,0,700.0,2.5,19500.0,0.7,91.0,690.0,610.0,False,38,78.0,0,700.0,2.0,13500.0,0.125,73.0,760.0,560.0,False,42,94.0,0,700.0,2.0,13500.0,0.3333333333333333,73.0,720.0,690.0,False,46,151.0,0,818.0,2.0,16000.0,0.3333333333333333,81.0,680.0,520.0,False,48,178.0,1,800.0,2.0,20500.0,0.9,85.0,670.0,910.0,False,True,400.0,0,4940.0,0.375,False,400.0,0,5060.0,0.6166666666666667,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,6,60.0,False,False,False,0.17365269461077845,0.12195121951219512,0.0
6,0,500,1,0,16500.0,10,4,2,123,1,0,10.0,64.0,30,64.0,0,700.0,2.0,14000.0,0.14285714285714285,68.0,730.0,640.0,False,35,78.0,0,700.0,2.0,14000.0,0.3333333333333333,68.0,580.0,910.0,False,38,93.0,0,600.0,2.0,14000.0,0.2727272727272727,74.0,630.0,700.0,False,26,207.0,1,550.0,2.0,29010.0,1.0,75.0,370.0,530.0,False,36,253.0,0,500.0,2.0,28500.0,0.9090909090909091,74.0,500.0,480.0,False,31,316.0,0,800.0,2.0,30945.0,0.7142857142857143,76.0,560.0,750.0,False,True,400.0,0,4860.0,0.1,False,400.0,0,5140.0,0.7894736842105263,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,3,30.0,True,False,False,0.1256544502617801,0.12195121951219512,0.027777777777777776
6,0,500,1,0,16500.0,10,1,3,123,1,0,5.0,54.0,32,54.0,1,750.0,2.5,18200.0,0.8571428571428571,92.0,730.0,1030.0,True,37,112.0,0,600.0,2.0,12000.0,0.16666666666666666,76.0,670.0,760.0,True,40,132.0,0,600.0,2.0,15800.0,0.6,70.0,690.0,500.0,True,44,180.0,0,500.0,3.25,21400.0,0.6666666666666666,77.0,670.0,730.0,False,48,196.0,0,550.0,3.25,21900.0,0.375,83.0,760.0,1030.0,True,41,234.0,0,600.0,2.5,32000.0,0.16666666666666666,64.0,610.0,670.0,False,True,400.0,0,4800.0,0.11538461538461539,True,400.0,0,5000.0,0.26666666666666666,True,400.0,0,5080.0,0.13636363636363635,False,500.0,0,10280.0,0.85,1,10.0,True,False,False,0.14965986394557823,0.3,0.34615384615384615
6,0,500,1,0,16500.0,10,1,4,121,1,0,12.0,16.0,11,16.0,0,650.0,5.0,20800.0,0.625,93.0,750.0,490.0,True,13,30.0,0,650.0,2.0,6300.0,0.2857142857142857,70.0,710.0,460.0,True,18,51.0,0,700.0,2.0,11000.0,0.875,72.0,330.0,640.0,True,19,78.0,1,800.0,2.0,16000.0,0.75,86.0,760.0,540.0,True,20,107.0,0,600.0,2.25,37000.0,0.875,80.0,610.0,320.0,False,23,129.0,0,600.0,1.0,18000.0,0.6,74.0,610.0,400.0,False,False,300.0,0,3600.0,0.2,False,400.0,0,4780.0,0.11764705882352941,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,8,80.0,False,False,False,0.07746478873239436,0.14285714285714285,0.02857142857142857
6,0,500,1,0,16500.0,10,1,5,121,1,0,15.0,245.0,1,245.0,0,600.0,3.25,16000.0,0.3333333333333333,76.0,730.0,590.0,False,1,264.0,0,600.0,3.25,16000.0,0.2,76.0,730.0,640.0,False,1,279.0,0,600.0,4.0,18000.0,0.6,70.0,690.0,320.0,False,0,293.0,0,600.0,2.5,20000.0,0.125,61.0,700.0,470.0,False,49,325.0,1,650.0,1.5,48300.0,1.0,73.0,330.0,240.0,False,51,347.0,0,600.0,1.5,48300.0,0.5,75.0,610.0,770.0,True,True,500.0,0,10420.0,0.782608695652174,True,400.0,0,4980.0,0.25,True,400.0,0,5400.0,0.9615384615384616,True,300.0,0,3880.0,0.47368421052631576,9,90.0,True,False,False,0.20618556701030927,0.0,0.0
6,0,500,1,0,16500.0,10,4,6,121,1,0,6.0,172.0,33,172.0,0,700.0,2.5,39300.0,0.125,87.0,880.0,680.0,False,38,179.0,0,700.0,2.0,43200.0,0.1,84.0,790.0,390.0,False,41,240.0,1,750.0,2.0,39200.0,0.125,81.0,800.0,850.0,True,45,263.0,0,700.0,2.0,39200.0,0.3,85.0,840.0,840.0,False,49,275.0,0,600.0,2.0,49700.0,0.5,85.0,640.0,620.0,True,51,331.0,1,750.0,2.75,60300.0,0.75,85.0,700.0,290.0,False,True,500.0,0,10440.0,1.0,True,500.0,0,10280.0,0.2,True,400.0,0,5120.0,0.6774193548387096,True,400.0,0,5100.0,0.22727272727272727,5,50.0,True,False,False,0.1978798586572438,0.20710059171597633,0.0
6,0,500,1,0,16500.0,10,1,7,123,1,0,8.0,47.0,32,47.0,0,600.0,2.0,12000.0,0.2857142857142857,72.0,730.0,700.0,True,37,57.0,1,750.0,2.0,15800.0,0.7142857142857143,77.0,650.0,380.0,True,40,70.0,0,650.0,2.0,12000.0,0.2857142857142857,73.0,780.0,930.0,True,44,83.0,0,600.0,3.25,21400.0,0.875,85.0,630.0,420.0,True,48,112.0,0,550.0,1.0,13800.0,0.1,72.0,700.0,400.0,True,45,134.0,0,800.0,1.0,24000.0,1.0,72.0,460.0,620.0,True,True,400.0,0,4960.0,0.5714285714285714,True,400.0,0,5140.0,1.0,False,400.0,0,4840.0,0.4375,False,400.0,0,5080.0,1.0,4,40.0,True,False,False,0.17365269461077845,0.21428571428571427,0.26785714285714285
6,0,500,1,0,16500.0,10,4,8,123,1,0,10.0,22.0,11,22.0,0,600.0,4.0,8100.0,0.5,77.0,740.0,350.0,True,13,38.0,0,600.0,4.0,8100.0,0.5,77.0,650.0,230.0,True,13,50.0,0,600.0,2.0,4700.0,0.125,74.0,770.0,870.0,True,13,66.0,0,600.0,4.0,8100.0,0.5714285714285714,78.0,630.0,410.0,True,7,143.0,0,650.0,2.0,17000.0,0.7142857142857143,81.0,570.0,920.0,False,8,180.0,0,650.0,4.0,35000.0,0.5714285714285714,77.0,560.0,770.0,False,False,500.0,0,10240.0,0.16666666666666666,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,7,70.0,False,False,False,0.07511737089201878,0.3018867924528302,0.125
6,0,500,1,0,16500.0,10,4,9,121,1,0,40.0,238.0,1,238.0,0,750.0,3.25,16500.0,0.8333333333333334,82.0,630.0,760.0,True,1,271.0,0,600.0,2.0,13700.0,0.1,68.0,680.0,330.0,True,1,278.0,0,700.0,3.25,16500.0,0.5,79.0,670.0,570.0,True,0,292.0,0,600.0,2.0,13600.0,0.16666666666666666,68.0,560.0,560.0,True,0,308.0,0,600.0,2.0,13600.0,0.42857142857142855,68.0,500.0,310.0,False,0,328.0,0,550.0,1.0,11500.0,0.2,45.0,460.0,380.0,False,True,500.0,0,10440.0,0.5833333333333334,True,400.0,0,5320.0,0.8076923076923077,True,400.0,0,5280.0,0.8809523809523809,False,300.0,0,3820.0,0.45098039215686275,10,100.0,True,False,False,0.015873015873015872,0.012987012987012988,0.01818181818181818
6,0,500,1,0,16500.0,10,4,10,121,1,0,2.0,271.0,1,271.0,0,550.0,3.25,16500.0,0.75,88.0,790.0,790.0,False,1,286.0,0,600.0,3.25,16500.0,0.3333333333333333,79.0,860.0,870.0,True,1,308.0,0,600.0,3.25,18500.0,0.5714285714285714,86.0,780.0,950.0,False,0,329.0,0,600.0,3.25,14700.0,0.16666666666666666,75.0,800.0,830.0,False,0,343.0,0,550.0,3.25,14700.0,0.16666666666666666,75.0,880.0,770.0,False,0,356.0,0,500.0,3.25,14700.0,0.5,81.0,610.0,720.0,False,True,500.0,0,10280.0,0.6666666666666666,True,400.0,0,4960.0,0.13333333333333333,True,300.0,0,3900.0,0.75,False,400.0,0,5080.0,1.0,2,20.0,True,False,False,0.1656441717791411,0.34615384615384615,0.25
7,0,500,1,0,16500.0,5,2,1,120,1,0,3.0,239.0,1,239.0,0,800.0,4.0,40750.0,0.5,72.0,500.0,510.0,False,1,274.0,0,600.0,5.0,40000.0,0.25,63.0,640.0,650.0,False,1,300.0,0,500.0,1.5,20000.0,0.25,60.0,660.0,790.0,False,0,56.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,400.0,0,4980.0,0.13043478260869565,True,400.0,0,5100.0,0.5,True,300.0,0,3800.0,0.5,False,300.0,0,3800.0,0.3333333333333333,2,40.0,True,False,False,0.14965986394557823,0.18604651162790697,0.09090909090909091
7,0,500,1,0,16500.0,5,2,2,120,1,0,2.5,246.0,1,246.0,0,600.0,5.0,50250.0,0.8333333333333334,71.0,530.0,740.0,True,1,267.0,0,550.0,5.0,40000.0,0.4,65.0,550.0,690.0,False,1,286.0,0,500.0,5.0,40000.0,0.25,63.0,650.0,720.0,False,0,56.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,400.0,0,5000.0,0.391304347826087,True,400.0,0,5000.0,0.07692307692307693,True,300.0,0,3780.0,0.4,False,300.0,0,3900.0,0.803921568627451,3,60.0,True,False,False,0.1978798586572438,0.18604651162790697,0.23333333333333334
7,0,500,1,0,16500.0,5,2,3,120,1,0,12.0,294.0,1,294.0,0,500.0,2.5,20000.0,0.2,61.0,560.0,680.0,False,6,311.0,0,500.0,2.5,17000.0,0.4,65.0,450.0,380.0,False,1,42.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,56.0,0,600.0,2.0,20000.0,1.0,71.0,650.0,0.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,500.0,0,10180.0,0.1111111111111111,True,400.0,0,4980.0,0.05555555555555555,True,400.0,0,5200.0,0.8947368421052632,True,300.0,0,3760.0,0.07692307692307693,4,80.0,True,False,False,0.0,0.12195121951219512,0.0
7,0,500,1,0,16500.0,5,2,4,122,1,0,1.2,46.0,12,46.0,0,600.0,3.25,31000.0,1.0,91.0,690.0,490.0,False,14,65.0,0,600.0,2.0,20000.0,0.16666666666666666,76.0,800.0,740.0,True,14,115.0,0,600.0,2.0,20000.0,0.14285714285714285,70.0,760.0,780.0,False,15,136.0,0,550.0,2.0,20000.0,0.375,70.0,700.0,790.0,False,16,177.0,0,550.0,1.0,14000.0,0.125,63.0,700.0,710.0,False,19,192.0,0,550.0,1.0,17000.0,0.6,72.0,590.0,890.0,True,True,500.0,0,10320.0,0.42424242424242425,True,400.0,0,5000.0,0.26666666666666666,False,400.0,0,5000.0,0.71875,False,400.0,0,5280.0,0.9411764705882353,1,20.0,True,False,False,0.1256544502617801,0.20710059171597633,0.23529411764705882
7,0,500,1,0,16500.0,5,2,5,120,1,0,8.0,221.0,5,221.0,0,700.0,4.0,23000.0,0.8333333333333334,71.0,510.0,520.0,False,6,234.0,0,600.0,1.0,10000.0,0.14285714285714285,55.0,610.0,520.0,False,1,246.0,0,600.0,5.0,50250.0,1.0,71.0,380.0,510.0,False,0,267.0,0,550.0,5.0,40000.0,0.6,65.0,510.0,260.0,False,0,286.0,0,500.0,5.0,40000.0,0.75,63.0,600.0,550.0,False,0,294.0,0,500.0,2.5,20000.0,0.4,61.0,440.0,250.0,True,True,500.0,0,10260.0,0.4444444444444444,True,400.0,0,5000.0,0.16666666666666666,True,400.0,0,4960.0,0.05263157894736842,True,300.0,0,3760.0,0.07692307692307693,5,100.0,True,False,False,0.20618556701030927,0.12195121951219512,0.15789473684210525
8,0,500,0,0,18000.0,7,2,1,122,0,2,6.0,238.0,1,238.0,0,600.0,4.0,18000.0,0.8,81.0,730.0,880.0,False,1,259.0,0,600.0,4.0,18000.0,0.4444444444444444,71.0,720.0,680.0,False,1,279.0,0,600.0,2.5,20000.0,0.125,62.0,690.0,840.0,False,0,307.0,0,600.0,2.5,20000.0,0.3,61.0,600.0,410.0,True,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,500.0,0,10200.0,0.125,True,400.0,0,4980.0,0.13043478260869565,True,300.0,0,3700.0,0.16666666666666666,False,400.0,0,5080.0,1.0,3,42.857142857142854,True,False,False,0.20618556701030927,0.1111111111111111,0.0
8,0,500,0,0,18000.0,7,2,2,122,1,0,4.0,31.0,30,31.0,0,600.0,2.0,14000.0,0.6666666666666666,68.0,610.0,580.0,False,35,58.0,0,600.0,2.0,14000.0,0.8,77.0,480.0,380.0,False,38,73.0,0,600.0,2.0,19000.0,0.8333333333333334,77.0,320.0,820.0,False,42,101.0,0,650.0,2.0,14000.0,0.5,64.0,460.0,740.0,False,46,128.0,0,550.0,2.0,14000.0,0.45454545454545453,77.0,530.0,460.0,False,48,143.0,0,600.0,2.0,14000.0,1.0,79.0,520.0,750.0,False,True,300.0,0,3780.0,0.75,False,500.0,0,10160.0,0.21052631578947367,False,500.0,0,10420.0,0.8846153846153846,False,400.0,0,5080.0,1.0,7,100.0,False,False,False,0.1836734693877551,0.07692307692307693,0.0
8,0,500,0,0,18000.0,7,2,3,122,1,0,2.0,238.0,1,238.0,0,600.0,4.0,18000.0,0.2,81.0,760.0,810.0,True,1,272.0,0,800.0,4.0,40000.0,0.75,82.0,740.0,770.0,True,1,286.0,0,750.0,3.0,20000.0,0.4,81.0,820.0,530.0,False,0,300.0,0,600.0,4.0,18000.0,0.25,71.0,760.0,600.0,False,0,315.0,0,600.0,4.0,15000.0,0.42857142857142855,80.0,710.0,590.0,False,0,330.0,0,550.0,1.0,9658.0,0.16666666666666666,74.0,820.0,650.0,False,True,400.0,0,4980.0,0.5,True,400.0,0,5000.0,0.391304347826087,True,400.0,0,5020.0,0.11538461538461539,True,300.0,0,3800.0,0.5,1,14.285714285714285,True,False,False,0.1978798586572438,0.18604651162790697,0.23333333333333334
8,0,500,0,0,18000.0,7,1,4,114,1,0,8.0,31.0,21,31.0,0,650.0,2.25,33500.0,1.0,68.0,0.0,380.0,True,18,79.0,0,600.0,2.25,36000.0,1.0,66.0,320.0,520.0,False,18,115.0,0,600.0,4.0,100000.0,0.5833333333333334,66.0,400.0,780.0,True,19,137.0,0,550.0,1.5,35000.0,0.125,64.0,590.0,550.0,True,7,202.0,0,500.0,1.0,22000.0,0.625,51.0,220.0,200.0,False,8,213.0,0,500.0,2.5,34000.0,0.7777777777777778,65.0,410.0,320.0,False,True,400.0,0,5040.0,0.7391304347826086,False,500.0,0,10638.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,4,57.14285714285714,False,True,False,0.07746478873239436,0.14285714285714285,0.02857142857142857
8,0,500,0,0,18000.0,7,2,5,122,1,0,5.0,238.0,1,238.0,0,600.0,4.0,18000.0,0.6,81.0,730.0,850.0,False,1,259.0,0,600.0,4.0,18000.0,0.2222222222222222,71.0,750.0,740.0,True,1,265.0,0,550.0,2.0,13700.0,0.42857142857142855,72.0,730.0,780.0,False,0,273.0,0,600.0,4.0,18000.0,0.3333333333333333,69.0,620.0,800.0,False,0,294.0,0,700.0,4.0,18000.0,0.5714285714285714,71.0,560.0,1250.0,False,0,307.0,0,800.0,4.0,18000.0,0.5714285714285714,69.0,610.0,780.0,False,True,500.0,0,10220.0,0.17391304347826086,True,400.0,0,5100.0,0.75,True,400.0,0,5080.0,0.34615384615384615,True,400.0,0,5200.0,0.5952380952380952,5,71.42857142857143,True,False,False,0.1656441717791411,0.125,0.0
8,0,500,0,0,18000.0,7,2,6,122,1,0,3.0,322.0,1,322.0,0,600.0,5.0,35000.0,0.5,77.0,690.0,980.0,True,1,343.0,0,550.0,1.5,16030.0,0.16666666666666666,69.0,670.0,800.0,False,1,356.0,0,500.0,1.5,16000.0,0.25,61.0,590.0,520.0,False,0,678.0,0,450.0,2.5,16000.0,0.2857142857142857,53.0,490.0,530.0,False,0,308.0,0,600.0,2.0,20000.0,1.0,71.0,690.0,0.0,False,0,322.0,0,600.0,2.0,20000.0,1.0,71.0,560.0,0.0,False,True,500.0,0,10480.0,0.7878787878787878,True,500.0,0,10460.0,0.19047619047619047,True,400.0,0,5080.0,0.16666666666666666,False,300.0,0,3880.0,0.6862745098039216,2,28.57142857142857,True,False,False,0.1256544502617801,0.16339869281045752,0.13513513513513514
8,0,500,0,0,18000.0,7,2,7,122,1,2,25.0,268.0,14,268.0,0,600.0,4.0,5700.0,0.8,69.0,490.0,0.0,False,16,296.0,0,850.0,5.0,28750.0,0.7142857142857143,74.0,420.0,0.0,False,16,304.0,0,800.0,4.0,5200.0,0.125,64.0,650.0,0.0,False,17,317.0,0,700.0,4.0,5100.0,0.16666666666666666,63.0,660.0,0.0,False,6,339.0,0,700.0,2.0,9000.0,0.8888888888888888,79.0,290.0,880.0,False,7,354.0,0,700.0,1.0,9000.0,0.1,64.0,530.0,850.0,False,True,500.0,0,10320.0,0.5,True,400.0,0,5080.0,0.8461538461538461,True,300.0,0,3820.0,0.5,False,400.0,0,5080.0,1.0,6,85.71428571428571,True,False,False,0.07511737089201878,0.07142857142857142,0.0
