race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
4,1,600,2,1,37000.0,8,2,8,124,1,0,20.0,43.0,18,43.0,2,500.0,2.75,38000.0,1.0,88.0,730.0,680.0,True,75,73.0,2,600.0,2.0,37000.0,0.7777777777777778,89.0,700.0,710.0,True,23,130.0,0,600.0,2.0,35000.0,0.8888888888888888,86.0,550.0,580.0,True,19,156.0,0,600.0,2.0,35000.0,0.7777777777777778,84.0,570.0,680.0,False,9,204.0,0,800.0,2.0,58000.0,0.42857142857142855,85.0,780.0,510.0,True,9,228.0,0,550.0,2.0,58000.0,0.3333333333333333,86.0,730.0,230.0,True,True,400.0,0,4880.0,0.8,False,400.0,0,4940.0,0.6,False,400.0,0,4920.0,0.2857142857142857,False,400.0,0,4920.0,0.75,4,50.0,False,False,True,0.12371134020618557,0.0,0.0
5,0,600,3,3,39000.0,12,1,1,122,1,0,12.0,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,5000.0,0.7272727272727273,True,500.0,0,10460.0,0.9736842105263158,True,500.0,0,10180.0,0.59375,True,400.0,0,5300.0,0.9523809523809523,7,58.333333333333336,False,False,False,0.04054054054054054,0.06666666666666667,0.0
5,0,600,3,3,39000.0,12,1,2,115,1,0,6.0,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10280.0,0.8583333333333333,True,500.0,0,10120.0,0.6727272727272727,True,500.0,0,10140.0,0.5333333333333333,False,400.0,0,4860.0,0.42857142857142855,3,25.0,False,False,False,0.11940298507462686,0.21052631578947367,0.0
5,0,600,3,3,39000.0,12,1,3,120,1,1,20.0,22.0,47,22.0,0,600.0,0.0,30000.0,0.7142857142857143,65.0,410.0,270.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4840.0,0.189873417721519,True,500.0,0,10220.0,0.7142857142857143,False,400.0,0,5040.0,0.9285714285714286,False,400.0,0,4920.0,0.7619047619047619,6,50.0,False,False,False,0.15112540192926044,0.08928571428571429,0.15
5,0,600,3,3,39000.0,12,1,4,120,0,1,8.0,71.0,67,71.0,2,800.0,1.5,61000.0,1.0,73.0,430.0,470.0,True,53,102.0,0,600.0,1.5,50000.0,0.5,79.0,530.0,570.0,True,23,127.0,2,800.0,1.5,80000.0,0.625,80.0,590.0,470.0,True,19,157.0,0,500.0,0.0,42000.0,0.75,80.0,470.0,590.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,5000.0,0.8636363636363636,True,500.0,0,10120.0,0.5166666666666667,False,400.0,0,4980.0,0.6666666666666666,False,400.0,0,4880.0,0.2857142857142857,4,33.33333333333333,True,False,False,0.08620689655172414,0.1111111111111111,0.14285714285714285
5,0,600,3,3,39000.0,12,1,5,122,1,1,4.0,29.0,18,29.0,0,600.0,1.0,27000.0,0.2222222222222222,70.0,630.0,650.0,False,19,43.0,2,800.0,1.5,70000.0,0.875,78.0,650.0,1050.0,True,87,65.0,0,600.0,0.0,32000.0,0.8571428571428571,65.0,220.0,910.0,True,60,102.0,0,600.0,1.5,50000.0,1.0,79.0,0.0,580.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,5960.0,0.04,True,500.0,0,10100.0,0.5454545454545454,False,400.0,0,4940.0,0.6666666666666666,False,500.0,0,10120.0,0.46875,2,16.666666666666664,False,False,False,0.15568862275449102,0.13043478260869565,0.0
5,0,600,3,3,39000.0,12,1,6,120,1,1,15.0,29.0,18,29.0,0,600.0,1.0,27000.0,1.0,70.0,280.0,390.0,True,75,58.0,0,550.0,1.0,27000.0,0.6666666666666666,68.0,510.0,270.0,True,87,79.0,0,600.0,1.0,31000.0,0.7142857142857143,64.0,300.0,210.0,False,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4920.0,0.7272727272727273,True,400.0,0,4860.0,0.4772727272727273,False,400.0,0,5020.0,0.8214285714285714,False,400.0,0,4780.0,0.16666666666666666,9,75.0,False,False,False,0.05555555555555555,0.08928571428571429,0.0
5,0,600,3,3,39000.0,12,1,7,122,1,1,3.0,22.0,47,22.0,0,600.0,0.0,30000.0,0.2857142857142857,65.0,590.0,580.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10220.0,1.0,True,400.0,0,4840.0,0.4,False,500.0,0,10060.0,0.4,False,500.0,0,10020.0,0.3,10,83.33333333333334,False,False,False,0.14795918367346939,0.1415525114155251,0.0
5,0,600,3,3,39000.0,12,1,8,122,1,1,5.0,43.0,18,43.0,0,550.0,0.0,36000.0,0.5714285714285714,68.0,480.0,540.0,False,75,65.0,0,600.0,0.0,32000.0,0.42857142857142855,65.0,570.0,770.0,True,23,121.0,0,600.0,1.5,80000.0,1.0,83.0,0.0,710.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10320.0,0.8627450980392157,True,400.0,0,5000.0,0.9473684210526315,True,400.0,0,4920.0,0.609375,False,500.0,0,10360.0,0.953125,8,66.66666666666666,False,False,True,0.18719211822660098,0.12612612612612611,0.2
5,0,600,3,3,39000.0,12,1,9,122,1,0,20.0,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10200.0,0.9,True,400.0,0,5340.0,1.0,False,500.0,0,10040.0,0.07317073170731707,False,500.0,0,10360.0,0.875,1,8.333333333333332,False,False,False,0.17708333333333334,0.041666666666666664,0.2
5,0,600,3,3,39000.0,12,1,10,122,1,1,20.0,136.0,18,136.0,0,550.0,0.0,42000.0,0.8888888888888888,81.0,300.0,270.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10240.0,0.84,True,400.0,0,5000.0,0.7948717948717948,False,500.0,0,10260.0,0.6590909090909091,False,500.0,0,10280.0,0.8125,5,41.66666666666667,True,False,False,0.10894941634241245,0.13043478260869565,0.0
5,0,600,3,3,39000.0,12,1,11,122,1,0,12.0,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10220.0,0.8205128205128205,True,400.0,0,4820.0,0.3076923076923077,True,500.0,0,10100.0,0.43333333333333335,False,500.0,0,10220.0,0.7083333333333334,11,91.66666666666666,False,False,False,0.07407407407407407,0.1724137931034483,0.0625
5,0,600,3,3,39000.0,12,1,12,122,1,0,8.0,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10400.0,0.95,True,500.0,0,10360.0,0.95,True,300.0,0,3620.0,0.3333333333333333,False,400.0,0,5040.0,0.8771929824561403,12,100.0,False,False,False,0.11578947368421053,0.07142857142857142,0.0
6,1,650,5,1,67000.0,9,1,1,124,1,0,4.0,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,5980.0,0.05,True,500.0,0,5880.0,0.022222222222222223,True,500.0,0,5920.0,0.041666666666666664,False,500.0,0,5920.0,0.022727272727272728,2,22.22222222222222,False,False,False,0.25146198830409355,0.22282608695652173,0.25773195876288657
6,1,650,5,1,67000.0,9,1,2,124,1,0,20.0,64.0,67,64.0,2,650.0,2.5,61000.0,0.75,85.0,730.0,710.0,False,75,351.0,2,600.0,2.5,67000.0,1.0,88.0,500.0,970.0,False,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10080.0,0.2926829268292683,True,500.0,0,10040.0,0.05128205128205128,True,500.0,0,10080.0,0.2682926829268293,False,500.0,0,5960.0,0.09375,8,88.88888888888889,True,False,False,0.0916030534351145,0.13043478260869565,0.0
6,1,650,5,1,67000.0,9,1,3,124,1,0,4.0,50.0,18,50.0,2,500.0,2.5,70000.0,0.3333333333333333,87.0,850.0,580.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4860.0,0.22580645161290322,True,500.0,0,10020.0,0.1111111111111111,True,500.0,0,10120.0,0.25,False,400.0,0,4940.0,0.8,5,55.55555555555556,True,False,False,0.17708333333333334,0.15384615384615385,0.0
6,1,650,5,1,67000.0,9,1,4,124,1,0,2.5,50.0,18,50.0,2,500.0,2.5,70000.0,0.5555555555555556,87.0,790.0,930.0,False,75,86.0,2,600.0,2.5,61000.0,0.25,87.0,840.0,860.0,True,87,317.0,2,650.0,2.5,67000.0,0.875,93.0,870.0,800.0,True,82,338.0,2,650.0,2.5,67000.0,0.3333333333333333,85.0,900.0,1010.0,True,53,467.0,1,600.0,4.0,8879.0,0.18181818181818182,0.0,9999.0,0.0,False,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4760.0,0.4375,True,500.0,0,10060.0,0.38461538461538464,True,400.0,0,4940.0,0.6612903225806451,False,400.0,0,5000.0,0.8125,4,44.44444444444444,True,False,False,0.18719211822660098,0.21645021645021645,0.3333333333333333
6,1,650,5,1,67000.0,9,1,5,124,1,0,4.0,50.0,18,50.0,2,500.0,2.5,70000.0,0.2222222222222222,87.0,850.0,720.0,True,53,472.0,0,800.0,2.5,46000.0,0.6,85.0,790.0,460.0,False,23,500.0,0,600.0,2.5,70000.0,0.6,88.0,890.0,750.0,False,19,527.0,0,650.0,2.5,70000.0,0.3333333333333333,88.0,770.0,800.0,True,87,581.0,2,650.0,2.5,61000.0,0.9166666666666666,92.0,500.0,1150.0,True,88,611.0,2,600.0,2.5,61000.0,0.8,91.0,850.0,1060.0,True,True,500.0,0,10180.0,0.6666666666666666,True,400.0,0,5020.0,0.78125,False,400.0,0,4880.0,0.5263157894736842,False,400.0,0,4720.0,0.11904761904761904,7,77.77777777777779,True,False,False,0.14795918367346939,0.11538461538461539,0.3
6,1,650,5,1,67000.0,9,1,6,124,1,0,8.0,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,300.0,0,3800.0,0.8,True,500.0,0,10380.0,1.0,True,500.0,0,10040.0,0.1875,True,500.0,0,5960.0,0.03333333333333333,3,33.33333333333333,False,False,False,0.12732919254658384,0.22282608695652173,0.0
6,1,650,5,1,67000.0,9,1,7,124,1,0,6.0,52.0,18,52.0,2,850.0,2.5,70000.0,1.0,89.0,9999.0,0.0,True,75,64.0,2,650.0,2.5,61000.0,0.375,85.0,800.0,600.0,True,23,113.0,0,650.0,2.5,80000.0,0.9,85.0,500.0,600.0,True,19,135.0,2,850.0,2.5,80000.0,0.3333333333333333,84.0,790.0,730.0,True,24,164.0,0,600.0,2.5,80000.0,0.4,87.0,750.0,740.0,True,24,499.0,0,550.0,2.5,70000.0,0.2857142857142857,82.0,710.0,640.0,True,True,300.0,0,3680.0,0.5,True,500.0,0,10040.0,0.16666666666666666,True,600.0,0,11200.0,0.14285714285714285,True,500.0,0,10180.0,0.7666666666666667,6,66.66666666666666,True,False,False,0.15568862275449102,0.2736842105263158,0.0
6,1,650,5,1,67000.0,9,1,8,124,1,0,8.0,64.0,67,64.0,2,650.0,2.5,61000.0,0.25,85.0,810.0,680.0,False,75,84.0,2,800.0,2.5,61000.0,0.6666666666666666,86.0,850.0,910.0,True,92,149.0,2,800.0,2.5,26000.0,0.3333333333333333,80.0,770.0,870.0,False,82,199.0,2,650.0,2.5,67000.0,1.0,89.0,610.0,560.0,False,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4880.0,0.35443037974683544,True,400.0,0,4820.0,0.3559322033898305,True,400.0,0,4960.0,0.78125,False,400.0,0,4980.0,0.7428571428571429,1,11.11111111111111,True,False,False,0.17525773195876287,0.12612612612612611,0.25
7,0,650,2,1,34000.0,8,2,1,115,1,0,6.0,23.0,47,23.0,0,650.0,2.0,25000.0,0.125,86.0,880.0,930.0,False,19,39.0,0,600.0,2.0,25000.0,0.5555555555555556,90.0,850.0,650.0,True,87,58.0,0,550.0,2.25,63000.0,0.8571428571428571,94.0,830.0,600.0,False,82,92.0,0,650.0,2.0,37000.0,0.2857142857142857,87.0,900.0,1000.0,False,24,122.0,0,650.0,2.25,82000.0,0.36363636363636365,94.0,820.0,840.0,True,24,143.0,0,600.0,2.25,82000.0,0.4,96.0,910.0,880.0,True,False,300.0,0,3900.0,0.9166666666666666,False,300.0,0,3720.0,0.6,False,400.0,0,4860.0,1.0,False,400.0,0,4860.0,1.0,5,62.5,False,False,False,0.09797297297297297,0.1276595744680851,0.0
7,0,650,2,1,34000.0,8,2,2,122,1,0,2.0,87.0,67,87.0,0,650.0,2.0,31000.0,0.5,92.0,900.0,780.0,True,19,114.0,0,600.0,2.0,37000.0,0.2857142857142857,90.0,890.0,630.0,False,23,149.0,2,500.0,2.0,51000.0,1.0,101.0,850.0,640.0,True,19,163.0,0,650.0,2.0,37000.0,0.14285714285714285,93.0,1000.0,680.0,False,9,205.0,0,650.0,2.0,52000.0,0.16666666666666666,97.0,900.0,570.0,False,9,232.0,0,700.0,2.0,75000.0,1.0,101.0,810.0,640.0,True,True,400.0,0,4860.0,0.45454545454545453,True,500.0,0,10100.0,0.45,True,500.0,0,10060.0,0.18181818181818182,False,500.0,0,10040.0,0.17391304347826086,1,12.5,True,False,False,0.18719211822660098,0.1724137931034483,0.3333333333333333
7,0,650,2,1,34000.0,8,2,3,122,1,0,6.0,59.0,67,59.0,2,650.0,2.0,36000.0,0.5,96.0,780.0,720.0,False,75,84.0,2,600.0,2.0,36000.0,0.5,99.0,850.0,690.0,True,23,128.0,2,850.0,2.0,44000.0,0.8888888888888888,99.0,800.0,620.0,True,19,143.0,2,800.0,2.0,44000.0,0.36363636363636365,100.0,960.0,920.0,False,37,225.0,2,800.0,2.0,27000.0,0.6,99.0,950.0,1110.0,False,37,253.0,2,800.0,2.0,27000.0,0.5,98.0,990.0,830.0,True,True,500.0,0,10140.0,0.5454545454545454,False,400.0,0,4860.0,0.2222222222222222,False,400.0,0,4880.0,0.44,False,400.0,0,4840.0,0.3333333333333333,7,87.5,True,False,False,0.12371134020618557,0.08928571428571429,0.0
7,0,650,2,1,34000.0,8,2,4,122,1,0,20.0,22.0,47,22.0,0,600.0,2.75,28000.0,0.75,97.0,730.0,240.0,True,19,50.0,0,650.0,2.0,30000.0,1.0,93.0,670.0,40.0,True,87,87.0,0,650.0,2.0,31000.0,0.6666666666666666,92.0,830.0,510.0,True,19,134.0,0,650.0,2.0,44000.0,0.5714285714285714,97.0,840.0,480.0,True,24,163.0,0,650.0,2.0,37000.0,0.7142857142857143,93.0,920.0,460.0,True,61,184.0,0,550.0,2.0,31000.0,0.5,92.0,880.0,510.0,True,True,400.0,0,4740.0,0.03225806451612903,False,400.0,0,5300.0,0.9523809523809523,False,400.0,0,4860.0,1.0,False,400.0,0,4860.0,1.0,6,75.0,False,False,False,0.0,0.02564102564102564,0.0
7,0,650,2,1,34000.0,8,2,6,122,1,0,2.5,50.0,18,50.0,0,650.0,2.0,30000.0,0.14285714285714285,93.0,880.0,320.0,False,53,101.0,0,550.0,2.0,22000.0,0.3333333333333333,91.0,760.0,640.0,True,87,358.0,0,800.0,2.0,24000.0,0.5714285714285714,94.0,870.0,980.0,False,97,377.0,0,800.0,3.25,27300.0,0.8333333333333334,95.0,770.0,810.0,False,24,425.0,0,650.0,2.0,28000.0,0.16666666666666666,91.0,950.0,560.0,True,61,470.0,0,800.0,2.75,34000.0,0.8571428571428571,97.0,730.0,840.0,True,True,500.0,0,10080.0,0.3333333333333333,True,400.0,0,5000.0,0.7954545454545454,True,400.0,0,4960.0,0.68,False,400.0,0,5020.0,0.9615384615384616,2,25.0,True,False,False,0.07407407407407407,0.21645021645021645,0.1111111111111111
7,0,650,2,1,34000.0,8,3,7,122,1,0,2.5,50.0,18,50.0,0,650.0,2.0,30000.0,0.8571428571428571,93.0,720.0,140.0,True,53,106.0,0,600.0,2.75,29000.0,0.6666666666666666,97.0,800.0,640.0,False,23,134.0,0,650.0,2.0,44000.0,0.14285714285714285,97.0,930.0,680.0,False,19,163.0,0,650.0,2.0,37000.0,0.2857142857142857,93.0,970.0,610.0,True,82,185.0,0,600.0,3.25,27000.0,0.25,93.0,930.0,990.0,True,37,205.0,0,500.0,3.25,31000.0,0.6666666666666666,91.0,750.0,630.0,True,True,500.0,0,10100.0,0.6666666666666666,True,500.0,0,10440.0,1.0,True,400.0,0,4840.0,0.2903225806451613,True,400.0,0,4960.0,0.47368421052631576,3,37.5,True,False,False,0.25146198830409355,0.1676300578034682,0.2727272727272727
7,0,650,2,1,34000.0,8,2,8,122,2,0,12.0,29.0,18,29.0,0,600.0,2.25,72000.0,0.7142857142857143,93.0,720.0,830.0,True,75,57.0,2,600.0,2.25,63000.0,0.8333333333333334,91.0,750.0,610.0,True,87,352.0,0,600.0,2.25,69000.0,0.375,96.0,920.0,750.0,False,19,402.0,0,600.0,2.25,72000.0,0.3333333333333333,92.0,930.0,810.0,True,87,688.0,0,650.0,2.25,63000.0,1.0,104.0,680.0,220.0,True,88,716.0,0,600.0,2.25,63000.0,0.9090909090909091,103.0,790.0,890.0,True,True,500.0,0,10060.0,0.43333333333333335,True,600.0,0,11440.0,0.5714285714285714,False,300.0,0,3740.0,0.8,False,600.0,0,11420.0,0.3333333333333333,4,50.0,False,False,True,0.10894941634241245,0.06896551724137931,0.0
8,1,600,1,1,75000.0,14,2,1,124,1,0,4.0,30.0,18,30.0,2,500.0,5.0,100000.0,0.625,104.0,950.0,730.0,True,75,93.0,2,650.0,7.0,200000.0,0.4444444444444444,107.0,1040.0,1050.0,True,23,120.0,2,500.0,6.0,150000.0,0.3,106.0,1020.0,990.0,True,19,156.0,2,500.0,3.25,84000.0,0.125,102.0,1020.0,800.0,True,87,268.0,2,650.0,3.25,72000.0,0.9090909090909091,102.0,940.0,700.0,True,88,331.0,2,650.0,3.25,72000.0,0.4,104.0,1020.0,1050.0,True,True,500.0,0,10000.0,0.2,True,400.0,0,4820.0,0.23076923076923078,False,400.0,1,5120.0,0.75,False,500.0,1,10340.0,0.7333333333333333,3,21.428571428571427,False,True,False,0.15568862275449102,0.16666666666666666,0.0
8,1,600,1,1,75000.0,14,2,2,122,1,0,12.0,30.0,18,30.0,2,500.0,5.0,100000.0,0.875,104.0,930.0,960.0,True,75,58.0,2,600.0,3.25,63000.0,0.08333333333333333,98.0,980.0,1020.0,True,87,85.0,2,650.0,4.0,63000.0,0.2222222222222222,96.0,920.0,1100.0,False,19,130.0,2,500.0,2.0,65000.0,0.375,95.0,900.0,890.0,False,27,170.0,2,550.0,4.0,61000.0,0.5714285714285714,92.0,900.0,790.0,False,9,191.0,0,650.0,4.0,127000.0,0.8888888888888888,95.0,720.0,420.0,True,True,500.0,0,5980.0,0.08,True,500.0,0,10180.0,0.7636363636363637,False,500.0,0,10100.0,0.29545454545454547,False,400.0,0,4700.0,0.015625,4,28.57142857142857,False,False,False,0.08620689655172414,0.13043478260869565,0.1111111111111111
8,1,600,1,1,75000.0,14,2,3,124,1,0,5.0,36.0,18,36.0,2,500.0,3.25,72000.0,0.2,100.0,990.0,980.0,False,75,72.0,2,600.0,2.0,47000.0,0.8888888888888888,100.0,590.0,1320.0,False,36,108.0,2,500.0,4.0,33000.0,0.75,100.0,970.0,1180.0,False,19,150.0,2,500.0,3.25,86000.0,0.5714285714285714,102.0,1000.0,1230.0,False,37,205.0,2,500.0,5.0,50000.0,0.1111111111111111,103.0,920.0,1060.0,False,88,442.0,2,650.0,4.0,100000.0,0.6666666666666666,104.0,990.0,1180.0,False,True,600.0,0,11380.0,0.5,True,500.0,0,10100.0,0.20512820512820512,True,400.0,0,5040.0,0.8636363636363636,False,200.0,0,2560.0,1.0,7,50.0,False,False,False,0.0916030534351145,0.15418502202643172,0.0
8,1,600,1,1,75000.0,14,2,4,124,1,0,2.5,36.0,18,36.0,2,500.0,3.25,72000.0,0.1,100.0,1020.0,740.0,True,75,247.0,2,650.0,4.0,69000.0,0.3,101.0,830.0,590.0,True,87,282.0,2,600.0,3.25,69000.0,0.3333333333333333,102.0,1010.0,580.0,False,69,437.0,2,700.0,4.0,15862.0,0.5,0.0,9999.0,0.0,False,106,475.0,1,725.0,4.0,13426.0,0.125,0.0,9999.0,0.0,False,51,516.0,1,700.0,4.0,9600.0,0.14285714285714285,0.0,9999.0,0.0,False,True,500.0,0,5900.0,0.05555555555555555,True,500.0,0,10260.0,0.8846153846153846,True,400.0,0,4860.0,0.3548387096774194,False,500.0,1,10260.0,0.4,1,7.142857142857142,False,True,False,0.18719211822660098,0.16666666666666666,0.1590909090909091
